joint_grid_index,q_order,q_id,q,grid_index,c,kappa
200129,6,q4,4.0,9611,-7.75,0.00017641638887111135
200130,6,q4,4.0,9612,-7.75,0.0001939227447486859
200131,6,q4,4.0,9613,-7.75,0.00021316631165338437
200132,6,q4,4.0,9614,-7.75,0.00023431947852633578
200133,6,q4,4.0,9615,-7.75,0.00025757174100817686
200134,6,q4,4.0,9616,-7.75,0.00028313139899091653
200135,6,q4,4.0,9617,-7.75,0.0003112274226232321
200136,6,q4,4.0,9618,-7.75,0.00034211150348537436
200137,6,q4,4.0,9619,-7.75,0.00037606030930863974
200138,6,q4,4.0,9620,-7.75,0.00041337796243778044
200139,6,q4,4.0,9621,-7.75,0.0004543987642390775
200140,6,q4,4.0,9622,-7.75,0.0004994901898600331
200141,6,q4,4.0,9623,-7.75,0.0005490561801685379
200142,6,q4,4.0,9624,-7.75,0.0006035407603615637
200143,6,q4,4.0,9625,-7.75,0.000663432017659834
200144,6,q4,4.0,9626,-7.75,0.0007292664737217114
200145,6,q4,4.0,9627,-7.75,0.0008016338909455349
200146,6,q4,4.0,9628,-7.75,0.0008811825557165285
200147,6,q4,4.0,9629,-7.75,0.0009686250859269985
200148,6,q4,4.0,9630,-7.75,0.0010647448147951186
200149,6,q4,4.0,9631,-7.75,0.001170402808170232
200150,6,q4,4.0,9632,-7.75,0.0012865455781875354
200151,6,q4,4.0,9633,-7.75,0.0014142135623730968
200152,6,q4,4.0,9634,-7.75,0.0015545504441572683
200153,6,q4,4.0,9635,-7.75,0.0017088133982921087
200154,6,q4,4.0,9636,-7.75,0.0018783843529539507
200155,6,q4,4.0,9637,-7.75,0.0020647823694200057
200156,6,q4,4.0,9638,-7.75,0.0022696772502194106
200157,6,q4,4.0,9639,-7.75,0.002494904497664117
200158,6,q4,4.0,9640,-7.75,0.0027424817567620755
200159,6,q4,4.0,9641,-7.75,0.003014626889812659
200160,6,q4,4.0,9642,-7.75,0.0033137778446013506
200161,6,q4,4.0,9643,-7.75,0.0036426144941781413
200162,6,q4,4.0,9644,-7.75,0.0040040826438662224
200163,6,q4,4.0,9645,-7.75,0.00440142042056198
200164,6,q4,4.0,9646,-7.75,0.004838187280728665
200165,6,q4,4.0,9647,-7.75,0.005318295896944991
200166,6,q4,4.0,9648,-7.75,0.005846047208656651
200167,6,q4,4.0,9649,-7.75,0.006426168951124776
200168,6,q4,4.0,9650,-7.75,0.007063858007723712
200169,6,q4,4.0,9651,-7.75,0.007764826964991121
200170,6,q4,4.0,9652,-7.75,0.008535355287482936
200171,6,q4,4.0,9653,-7.75,0.009382345570870835
200172,6,q4,4.0,9654,-7.75,0.01031338537721247
200173,6,q4,4.0,9655,-7.75,0.011336815206330902
200174,6,q4,4.0,9656,-7.75,0.012461803212208992
200175,6,q4,4.0,9657,-7.75,0.013698427333727649
200176,6,q4,4.0,9658,-7.75,0.015057765575496863
200177,6,q4,4.0,9659,-7.75,0.016551995247538986
200178,6,q4,4.0,9660,-7.75,0.018194502052839467
200179,6,q4,4.0,9661,-7.75,0.02000000000000001
200180,6,q4,4.0,9662,-7.75,0.021984663215203284
200181,6,q4,4.0,9663,-7.75,0.02416627083429558
200182,6,q4,4.0,9664,-7.75,0.026564366272968886
200183,6,q4,4.0,9665,-7.75,0.029200432301826246
200184,6,q4,4.0,9666,-7.75,0.032098083494699614
200185,6,q4,4.0,9667,-7.75,0.03528327777422226
200186,6,q4,4.0,9668,-7.75,0.038784548949737194
200187,6,q4,4.0,9669,-7.75,0.04263326233067686
200188,6,q4,4.0,9670,-7.75,0.0468638957052671
200189,6,q4,4.0,9671,-7.75,0.051514348201635404
200190,6,q4,4.0,9672,-7.75,0.05662627979818328
200191,6,q4,4.0,9673,-7.75,0.0622454845246464
200192,6,q4,4.0,9674,-7.75,0.06842230069707485
200193,6,q4,4.0,9675,-7.75,0.07521206186172792
200194,6,q4,4.0,9676,-7.75,0.08267559248755606
200195,6,q4,4.0,9677,-7.75,0.0908797528478154
200196,6,q4,4.0,9678,-7.75,0.09989803797200668
200197,6,q4,4.0,9679,-7.75,0.10981123603370764
200198,6,q4,4.0,9680,-7.75,0.1207081520723127
200199,6,q4,4.0,9681,-7.75,0.13268640353196676
200200,6,q4,4.0,9682,-7.75,0.14585329474434222
200201,6,q4,4.0,9683,-7.75,0.1603267781891069
200202,6,q4,4.0,9684,-7.75,0.17623651114330563
200203,6,q4,4.0,9685,-7.75,0.1937250171853996
200204,6,q4,4.0,9686,-7.75,0.21294896295902363
200205,6,q4,4.0,9687,-7.75,0.2340805616340463
200206,6,q4,4.0,9688,-7.75,0.257309115637507
200207,6,q4,4.0,9689,-7.75,0.28284271247461923
200208,6,q4,4.0,9690,-7.75,0.31091008883145355
200209,6,q4,4.0,9691,-7.75,0.3417626796584219
200210,6,q4,4.0,9692,-7.75,0.37567687059079036
200211,6,q4,4.0,9693,-7.75,0.41295647388400064
200212,6,q4,4.0,9694,-7.75,0.45393545004388197
200213,6,q4,4.0,9695,-7.75,0.49898089953282365
200214,6,q4,4.0,9696,-7.75,0.5484963513524144
200215,6,q4,4.0,9697,-7.75,0.6029253779625317
200216,6,q4,4.0,9698,-7.75,0.6627555689202699
200217,6,q4,4.0,9699,-7.75,0.7285228988356287
200218,6,q4,4.0,9700,-7.75,0.8008165287732435
200219,6,q4,4.0,9701,-7.75,0.8802840841123949
200220,6,q4,4.0,9702,-7.75,0.9676374561457335
200221,6,q4,4.0,9703,-7.75,1.0636591793889987
200222,6,q4,4.0,9704,-7.75,1.1692094417313288
200223,6,q4,4.0,9705,-7.75,1.2852337902249547
200224,6,q4,4.0,9706,-7.75,1.4127716015447394
200225,6,q4,4.0,9707,-7.75,1.5529653929982221
200226,6,q4,4.0,9708,-7.75,1.7070710574965884
200227,6,q4,4.0,9709,-7.75,1.8764691141741663
200228,6,q4,4.0,9710,-7.75,2.062677075442493
200229,6,q4,4.0,9711,-7.75,2.2673630412661816
200230,6,q4,4.0,9712,-7.75,2.4923606424417977
200231,6,q4,4.0,9713,-7.75,2.739685466745529
200232,6,q4,4.0,9714,-7.75,3.0115531150993715
200233,6,q4,4.0,9715,-7.75,3.310399049507793
200234,6,q4,4.0,9716,-7.75,3.638900410567892
200235,6,q4,4.0,9717,-7.75,4.000000000000001
200236,6,q4,4.0,9718,-7.7,0.00010000000000000009
200237,6,q4,4.0,9719,-7.7,0.00010992331607601645
200238,6,q4,4.0,9720,-7.7,0.00012083135417147784
200239,6,q4,4.0,9721,-7.7,0.00013282183136484435
200240,6,q4,4.0,9722,-7.7,0.0001460021615091313
200241,6,q4,4.0,9723,-7.7,0.00016049041747349827
200242,6,q4,4.0,9724,-7.7,0.00017641638887111135
200243,6,q4,4.0,9725,-7.7,0.0001939227447486859
200244,6,q4,4.0,9726,-7.7,0.00021316631165338437
200245,6,q4,4.0,9727,-7.7,0.00023431947852633578
200246,6,q4,4.0,9728,-7.7,0.00025757174100817686
200247,6,q4,4.0,9729,-7.7,0.00028313139899091653
200248,6,q4,4.0,9730,-7.7,0.0003112274226232321
200249,6,q4,4.0,9731,-7.7,0.00034211150348537436
200250,6,q4,4.0,9732,-7.7,0.00037606030930863974
200251,6,q4,4.0,9733,-7.7,0.00041337796243778044
200252,6,q4,4.0,9734,-7.7,0.0004543987642390775
200253,6,q4,4.0,9735,-7.7,0.0004994901898600331
200254,6,q4,4.0,9736,-7.7,0.0005490561801685379
200255,6,q4,4.0,9737,-7.7,0.0006035407603615637
200256,6,q4,4.0,9738,-7.7,0.000663432017659834
200257,6,q4,4.0,9739,-7.7,0.0007292664737217114
200258,6,q4,4.0,9740,-7.7,0.0008016338909455349
200259,6,q4,4.0,9741,-7.7,0.0008811825557165285
200260,6,q4,4.0,9742,-7.7,0.0009686250859269985
200261,6,q4,4.0,9743,-7.7,0.0010647448147951186
200262,6,q4,4.0,9744,-7.7,0.001170402808170232
200263,6,q4,4.0,9745,-7.7,0.0012865455781875354
200264,6,q4,4.0,9746,-7.7,0.0014142135623730968
200265,6,q4,4.0,9747,-7.7,0.0015545504441572683
200266,6,q4,4.0,9748,-7.7,0.0017088133982921087
200267,6,q4,4.0,9749,-7.7,0.0018783843529539507
200268,6,q4,4.0,9750,-7.7,0.0020647823694200057
200269,6,q4,4.0,9751,-7.7,0.0022696772502194106
200270,6,q4,4.0,9752,-7.7,0.002494904497664117
200271,6,q4,4.0,9753,-7.7,0.0027424817567620755
200272,6,q4,4.0,9754,-7.7,0.003014626889812659
200273,6,q4,4.0,9755,-7.7,0.0033137778446013506
200274,6,q4,4.0,9756,-7.7,0.0036426144941781413
200275,6,q4,4.0,9757,-7.7,0.0040040826438662224
200276,6,q4,4.0,9758,-7.7,0.00440142042056198
200277,6,q4,4.0,9759,-7.7,0.004838187280728665
200278,6,q4,4.0,9760,-7.7,0.005318295896944991
200279,6,q4,4.0,9761,-7.7,0.005846047208656651
200280,6,q4,4.0,9762,-7.7,0.006426168951124776
200281,6,q4,4.0,9763,-7.7,0.007063858007723712
200282,6,q4,4.0,9764,-7.7,0.007764826964991121
200283,6,q4,4.0,9765,-7.7,0.008535355287482936
200284,6,q4,4.0,9766,-7.7,0.009382345570870835
200285,6,q4,4.0,9767,-7.7,0.01031338537721247
200286,6,q4,4.0,9768,-7.7,0.011336815206330902
200287,6,q4,4.0,9769,-7.7,0.012461803212208992
200288,6,q4,4.0,9770,-7.7,0.013698427333727649
200289,6,q4,4.0,9771,-7.7,0.015057765575496863
200290,6,q4,4.0,9772,-7.7,0.016551995247538986
200291,6,q4,4.0,9773,-7.7,0.018194502052839467
200292,6,q4,4.0,9774,-7.7,0.02000000000000001
200293,6,q4,4.0,9775,-7.7,0.021984663215203284
200294,6,q4,4.0,9776,-7.7,0.02416627083429558
200295,6,q4,4.0,9777,-7.7,0.026564366272968886
200296,6,q4,4.0,9778,-7.7,0.029200432301826246
200297,6,q4,4.0,9779,-7.7,0.032098083494699614
200298,6,q4,4.0,9780,-7.7,0.03528327777422226
200299,6,q4,4.0,9781,-7.7,0.038784548949737194
200300,6,q4,4.0,9782,-7.7,0.04263326233067686
200301,6,q4,4.0,9783,-7.7,0.0468638957052671
200302,6,q4,4.0,9784,-7.7,0.051514348201635404
200303,6,q4,4.0,9785,-7.7,0.05662627979818328
200304,6,q4,4.0,9786,-7.7,0.0622454845246464
200305,6,q4,4.0,9787,-7.7,0.06842230069707485
200306,6,q4,4.0,9788,-7.7,0.07521206186172792
200307,6,q4,4.0,9789,-7.7,0.08267559248755606
200308,6,q4,4.0,9790,-7.7,0.0908797528478154
200309,6,q4,4.0,9791,-7.7,0.09989803797200668
200310,6,q4,4.0,9792,-7.7,0.10981123603370764
200311,6,q4,4.0,9793,-7.7,0.1207081520723127
200312,6,q4,4.0,9794,-7.7,0.13268640353196676
200313,6,q4,4.0,9795,-7.7,0.14585329474434222
200314,6,q4,4.0,9796,-7.7,0.1603267781891069
200315,6,q4,4.0,9797,-7.7,0.17623651114330563
200316,6,q4,4.0,9798,-7.7,0.1937250171853996
200317,6,q4,4.0,9799,-7.7,0.21294896295902363
200318,6,q4,4.0,9800,-7.7,0.2340805616340463
200319,6,q4,4.0,9801,-7.7,0.257309115637507
200320,6,q4,4.0,9802,-7.7,0.28284271247461923
200321,6,q4,4.0,9803,-7.7,0.31091008883145355
200322,6,q4,4.0,9804,-7.7,0.3417626796584219
200323,6,q4,4.0,9805,-7.7,0.37567687059079036
200324,6,q4,4.0,9806,-7.7,0.41295647388400064
200325,6,q4,4.0,9807,-7.7,0.45393545004388197
200326,6,q4,4.0,9808,-7.7,0.49898089953282365
200327,6,q4,4.0,9809,-7.7,0.5484963513524144
200328,6,q4,4.0,9810,-7.7,0.6029253779625317
200329,6,q4,4.0,9811,-7.7,0.6627555689202699
200330,6,q4,4.0,9812,-7.7,0.7285228988356287
200331,6,q4,4.0,9813,-7.7,0.8008165287732435
200332,6,q4,4.0,9814,-7.7,0.8802840841123949
200333,6,q4,4.0,9815,-7.7,0.9676374561457335
200334,6,q4,4.0,9816,-7.7,1.0636591793889987
200335,6,q4,4.0,9817,-7.7,1.1692094417313288
200336,6,q4,4.0,9818,-7.7,1.2852337902249547
200337,6,q4,4.0,9819,-7.7,1.4127716015447394
200338,6,q4,4.0,9820,-7.7,1.5529653929982221
200339,6,q4,4.0,9821,-7.7,1.7070710574965884
200340,6,q4,4.0,9822,-7.7,1.8764691141741663
200341,6,q4,4.0,9823,-7.7,2.062677075442493
200342,6,q4,4.0,9824,-7.7,2.2673630412661816
200343,6,q4,4.0,9825,-7.7,2.4923606424417977
200344,6,q4,4.0,9826,-7.7,2.739685466745529
200345,6,q4,4.0,9827,-7.7,3.0115531150993715
200346,6,q4,4.0,9828,-7.7,3.310399049507793
200347,6,q4,4.0,9829,-7.7,3.638900410567892
200348,6,q4,4.0,9830,-7.7,4.000000000000001
200349,6,q4,4.0,9831,-7.65,0.00010000000000000009
200350,6,q4,4.0,9832,-7.65,0.00010992331607601645
200351,6,q4,4.0,9833,-7.65,0.00012083135417147784
200352,6,q4,4.0,9834,-7.65,0.00013282183136484435
200353,6,q4,4.0,9835,-7.65,0.0001460021615091313
200354,6,q4,4.0,9836,-7.65,0.00016049041747349827
200355,6,q4,4.0,9837,-7.65,0.00017641638887111135
200356,6,q4,4.0,9838,-7.65,0.0001939227447486859
200357,6,q4,4.0,9839,-7.65,0.00021316631165338437
200358,6,q4,4.0,9840,-7.65,0.00023431947852633578
200359,6,q4,4.0,9841,-7.65,0.00025757174100817686
200360,6,q4,4.0,9842,-7.65,0.00028313139899091653
200361,6,q4,4.0,9843,-7.65,0.0003112274226232321
200362,6,q4,4.0,9844,-7.65,0.00034211150348537436
200363,6,q4,4.0,9845,-7.65,0.00037606030930863974
200364,6,q4,4.0,9846,-7.65,0.00041337796243778044
200365,6,q4,4.0,9847,-7.65,0.0004543987642390775
200366,6,q4,4.0,9848,-7.65,0.0004994901898600331
200367,6,q4,4.0,9849,-7.65,0.0005490561801685379
200368,6,q4,4.0,9850,-7.65,0.0006035407603615637
200369,6,q4,4.0,9851,-7.65,0.000663432017659834
200370,6,q4,4.0,9852,-7.65,0.0007292664737217114
200371,6,q4,4.0,9853,-7.65,0.0008016338909455349
200372,6,q4,4.0,9854,-7.65,0.0008811825557165285
200373,6,q4,4.0,9855,-7.65,0.0009686250859269985
200374,6,q4,4.0,9856,-7.65,0.0010647448147951186
200375,6,q4,4.0,9857,-7.65,0.001170402808170232
200376,6,q4,4.0,9858,-7.65,0.0012865455781875354
200377,6,q4,4.0,9859,-7.65,0.0014142135623730968
200378,6,q4,4.0,9860,-7.65,0.0015545504441572683
200379,6,q4,4.0,9861,-7.65,0.0017088133982921087
200380,6,q4,4.0,9862,-7.65,0.0018783843529539507
200381,6,q4,4.0,9863,-7.65,0.0020647823694200057
200382,6,q4,4.0,9864,-7.65,0.0022696772502194106
200383,6,q4,4.0,9865,-7.65,0.002494904497664117
200384,6,q4,4.0,9866,-7.65,0.0027424817567620755
200385,6,q4,4.0,9867,-7.65,0.003014626889812659
200386,6,q4,4.0,9868,-7.65,0.0033137778446013506
200387,6,q4,4.0,9869,-7.65,0.0036426144941781413
200388,6,q4,4.0,9870,-7.65,0.0040040826438662224
200389,6,q4,4.0,9871,-7.65,0.00440142042056198
200390,6,q4,4.0,9872,-7.65,0.004838187280728665
200391,6,q4,4.0,9873,-7.65,0.005318295896944991
200392,6,q4,4.0,9874,-7.65,0.005846047208656651
200393,6,q4,4.0,9875,-7.65,0.006426168951124776
200394,6,q4,4.0,9876,-7.65,0.007063858007723712
200395,6,q4,4.0,9877,-7.65,0.007764826964991121
200396,6,q4,4.0,9878,-7.65,0.008535355287482936
200397,6,q4,4.0,9879,-7.65,0.009382345570870835
200398,6,q4,4.0,9880,-7.65,0.01031338537721247
200399,6,q4,4.0,9881,-7.65,0.011336815206330902
200400,6,q4,4.0,9882,-7.65,0.012461803212208992
200401,6,q4,4.0,9883,-7.65,0.013698427333727649
200402,6,q4,4.0,9884,-7.65,0.015057765575496863
200403,6,q4,4.0,9885,-7.65,0.016551995247538986
200404,6,q4,4.0,9886,-7.65,0.018194502052839467
200405,6,q4,4.0,9887,-7.65,0.02000000000000001
200406,6,q4,4.0,9888,-7.65,0.021984663215203284
200407,6,q4,4.0,9889,-7.65,0.02416627083429558
200408,6,q4,4.0,9890,-7.65,0.026564366272968886
200409,6,q4,4.0,9891,-7.65,0.029200432301826246
200410,6,q4,4.0,9892,-7.65,0.032098083494699614
200411,6,q4,4.0,9893,-7.65,0.03528327777422226
200412,6,q4,4.0,9894,-7.65,0.038784548949737194
200413,6,q4,4.0,9895,-7.65,0.04263326233067686
200414,6,q4,4.0,9896,-7.65,0.0468638957052671
200415,6,q4,4.0,9897,-7.65,0.051514348201635404
200416,6,q4,4.0,9898,-7.65,0.05662627979818328
200417,6,q4,4.0,9899,-7.65,0.0622454845246464
200418,6,q4,4.0,9900,-7.65,0.06842230069707485
200419,6,q4,4.0,9901,-7.65,0.07521206186172792
200420,6,q4,4.0,9902,-7.65,0.08267559248755606
200421,6,q4,4.0,9903,-7.65,0.0908797528478154
200422,6,q4,4.0,9904,-7.65,0.09989803797200668
200423,6,q4,4.0,9905,-7.65,0.10981123603370764
200424,6,q4,4.0,9906,-7.65,0.1207081520723127
200425,6,q4,4.0,9907,-7.65,0.13268640353196676
200426,6,q4,4.0,9908,-7.65,0.14585329474434222
200427,6,q4,4.0,9909,-7.65,0.1603267781891069
200428,6,q4,4.0,9910,-7.65,0.17623651114330563
200429,6,q4,4.0,9911,-7.65,0.1937250171853996
200430,6,q4,4.0,9912,-7.65,0.21294896295902363
200431,6,q4,4.0,9913,-7.65,0.2340805616340463
200432,6,q4,4.0,9914,-7.65,0.257309115637507
200433,6,q4,4.0,9915,-7.65,0.28284271247461923
200434,6,q4,4.0,9916,-7.65,0.31091008883145355
200435,6,q4,4.0,9917,-7.65,0.3417626796584219
200436,6,q4,4.0,9918,-7.65,0.37567687059079036
200437,6,q4,4.0,9919,-7.65,0.41295647388400064
200438,6,q4,4.0,9920,-7.65,0.45393545004388197
200439,6,q4,4.0,9921,-7.65,0.49898089953282365
200440,6,q4,4.0,9922,-7.65,0.5484963513524144
200441,6,q4,4.0,9923,-7.65,0.6029253779625317
200442,6,q4,4.0,9924,-7.65,0.6627555689202699
200443,6,q4,4.0,9925,-7.65,0.7285228988356287
200444,6,q4,4.0,9926,-7.65,0.8008165287732435
200445,6,q4,4.0,9927,-7.65,0.8802840841123949
200446,6,q4,4.0,9928,-7.65,0.9676374561457335
200447,6,q4,4.0,9929,-7.65,1.0636591793889987
200448,6,q4,4.0,9930,-7.65,1.1692094417313288
200449,6,q4,4.0,9931,-7.65,1.2852337902249547
200450,6,q4,4.0,9932,-7.65,1.4127716015447394
200451,6,q4,4.0,9933,-7.65,1.5529653929982221
200452,6,q4,4.0,9934,-7.65,1.7070710574965884
200453,6,q4,4.0,9935,-7.65,1.8764691141741663
200454,6,q4,4.0,9936,-7.65,2.062677075442493
200455,6,q4,4.0,9937,-7.65,2.2673630412661816
200456,6,q4,4.0,9938,-7.65,2.4923606424417977
200457,6,q4,4.0,9939,-7.65,2.739685466745529
200458,6,q4,4.0,9940,-7.65,3.0115531150993715
200459,6,q4,4.0,9941,-7.65,3.310399049507793
200460,6,q4,4.0,9942,-7.65,3.638900410567892
200461,6,q4,4.0,9943,-7.65,4.000000000000001
200462,6,q4,4.0,9944,-7.6,0.00010000000000000009
200463,6,q4,4.0,9945,-7.6,0.00010992331607601645
200464,6,q4,4.0,9946,-7.6,0.00012083135417147784
200465,6,q4,4.0,9947,-7.6,0.00013282183136484435
200466,6,q4,4.0,9948,-7.6,0.0001460021615091313
200467,6,q4,4.0,9949,-7.6,0.00016049041747349827
200468,6,q4,4.0,9950,-7.6,0.00017641638887111135
200469,6,q4,4.0,9951,-7.6,0.0001939227447486859
200470,6,q4,4.0,9952,-7.6,0.00021316631165338437
200471,6,q4,4.0,9953,-7.6,0.00023431947852633578
200472,6,q4,4.0,9954,-7.6,0.00025757174100817686
200473,6,q4,4.0,9955,-7.6,0.00028313139899091653
200474,6,q4,4.0,9956,-7.6,0.0003112274226232321
200475,6,q4,4.0,9957,-7.6,0.00034211150348537436
200476,6,q4,4.0,9958,-7.6,0.00037606030930863974
200477,6,q4,4.0,9959,-7.6,0.00041337796243778044
200478,6,q4,4.0,9960,-7.6,0.0004543987642390775
200479,6,q4,4.0,9961,-7.6,0.0004994901898600331
200480,6,q4,4.0,9962,-7.6,0.0005490561801685379
200481,6,q4,4.0,9963,-7.6,0.0006035407603615637
200482,6,q4,4.0,9964,-7.6,0.000663432017659834
200483,6,q4,4.0,9965,-7.6,0.0007292664737217114
200484,6,q4,4.0,9966,-7.6,0.0008016338909455349
200485,6,q4,4.0,9967,-7.6,0.0008811825557165285
200486,6,q4,4.0,9968,-7.6,0.0009686250859269985
200487,6,q4,4.0,9969,-7.6,0.0010647448147951186
200488,6,q4,4.0,9970,-7.6,0.001170402808170232
200489,6,q4,4.0,9971,-7.6,0.0012865455781875354
200490,6,q4,4.0,9972,-7.6,0.0014142135623730968
200491,6,q4,4.0,9973,-7.6,0.0015545504441572683
200492,6,q4,4.0,9974,-7.6,0.0017088133982921087
200493,6,q4,4.0,9975,-7.6,0.0018783843529539507
200494,6,q4,4.0,9976,-7.6,0.0020647823694200057
200495,6,q4,4.0,9977,-7.6,0.0022696772502194106
200496,6,q4,4.0,9978,-7.6,0.002494904497664117
200497,6,q4,4.0,9979,-7.6,0.0027424817567620755
200498,6,q4,4.0,9980,-7.6,0.003014626889812659
200499,6,q4,4.0,9981,-7.6,0.0033137778446013506
200500,6,q4,4.0,9982,-7.6,0.0036426144941781413
200501,6,q4,4.0,9983,-7.6,0.0040040826438662224
200502,6,q4,4.0,9984,-7.6,0.00440142042056198
200503,6,q4,4.0,9985,-7.6,0.004838187280728665
200504,6,q4,4.0,9986,-7.6,0.005318295896944991
200505,6,q4,4.0,9987,-7.6,0.005846047208656651
200506,6,q4,4.0,9988,-7.6,0.006426168951124776
200507,6,q4,4.0,9989,-7.6,0.007063858007723712
200508,6,q4,4.0,9990,-7.6,0.007764826964991121
200509,6,q4,4.0,9991,-7.6,0.008535355287482936
200510,6,q4,4.0,9992,-7.6,0.009382345570870835
200511,6,q4,4.0,9993,-7.6,0.01031338537721247
200512,6,q4,4.0,9994,-7.6,0.011336815206330902
200513,6,q4,4.0,9995,-7.6,0.012461803212208992
200514,6,q4,4.0,9996,-7.6,0.013698427333727649
200515,6,q4,4.0,9997,-7.6,0.015057765575496863
200516,6,q4,4.0,9998,-7.6,0.016551995247538986
200517,6,q4,4.0,9999,-7.6,0.018194502052839467
200518,6,q4,4.0,10000,-7.6,0.02000000000000001
200519,6,q4,4.0,10001,-7.6,0.021984663215203284
200520,6,q4,4.0,10002,-7.6,0.02416627083429558
200521,6,q4,4.0,10003,-7.6,0.026564366272968886
200522,6,q4,4.0,10004,-7.6,0.029200432301826246
200523,6,q4,4.0,10005,-7.6,0.032098083494699614
200524,6,q4,4.0,10006,-7.6,0.03528327777422226
200525,6,q4,4.0,10007,-7.6,0.038784548949737194
200526,6,q4,4.0,10008,-7.6,0.04263326233067686
200527,6,q4,4.0,10009,-7.6,0.0468638957052671
200528,6,q4,4.0,10010,-7.6,0.051514348201635404
200529,6,q4,4.0,10011,-7.6,0.05662627979818328
200530,6,q4,4.0,10012,-7.6,0.0622454845246464
200531,6,q4,4.0,10013,-7.6,0.06842230069707485
200532,6,q4,4.0,10014,-7.6,0.07521206186172792
200533,6,q4,4.0,10015,-7.6,0.08267559248755606
200534,6,q4,4.0,10016,-7.6,0.0908797528478154
200535,6,q4,4.0,10017,-7.6,0.09989803797200668
200536,6,q4,4.0,10018,-7.6,0.10981123603370764
200537,6,q4,4.0,10019,-7.6,0.1207081520723127
200538,6,q4,4.0,10020,-7.6,0.13268640353196676
200539,6,q4,4.0,10021,-7.6,0.14585329474434222
200540,6,q4,4.0,10022,-7.6,0.1603267781891069
200541,6,q4,4.0,10023,-7.6,0.17623651114330563
200542,6,q4,4.0,10024,-7.6,0.1937250171853996
200543,6,q4,4.0,10025,-7.6,0.21294896295902363
200544,6,q4,4.0,10026,-7.6,0.2340805616340463
200545,6,q4,4.0,10027,-7.6,0.257309115637507
200546,6,q4,4.0,10028,-7.6,0.28284271247461923
200547,6,q4,4.0,10029,-7.6,0.31091008883145355
200548,6,q4,4.0,10030,-7.6,0.3417626796584219
200549,6,q4,4.0,10031,-7.6,0.37567687059079036
200550,6,q4,4.0,10032,-7.6,0.41295647388400064
200551,6,q4,4.0,10033,-7.6,0.45393545004388197
200552,6,q4,4.0,10034,-7.6,0.49898089953282365
200553,6,q4,4.0,10035,-7.6,0.5484963513524144
200554,6,q4,4.0,10036,-7.6,0.6029253779625317
200555,6,q4,4.0,10037,-7.6,0.6627555689202699
200556,6,q4,4.0,10038,-7.6,0.7285228988356287
200557,6,q4,4.0,10039,-7.6,0.8008165287732435
200558,6,q4,4.0,10040,-7.6,0.8802840841123949
200559,6,q4,4.0,10041,-7.6,0.9676374561457335
200560,6,q4,4.0,10042,-7.6,1.0636591793889987
200561,6,q4,4.0,10043,-7.6,1.1692094417313288
200562,6,q4,4.0,10044,-7.6,1.2852337902249547
200563,6,q4,4.0,10045,-7.6,1.4127716015447394
200564,6,q4,4.0,10046,-7.6,1.5529653929982221
200565,6,q4,4.0,10047,-7.6,1.7070710574965884
200566,6,q4,4.0,10048,-7.6,1.8764691141741663
200567,6,q4,4.0,10049,-7.6,2.062677075442493
200568,6,q4,4.0,10050,-7.6,2.2673630412661816
200569,6,q4,4.0,10051,-7.6,2.4923606424417977
200570,6,q4,4.0,10052,-7.6,2.739685466745529
200571,6,q4,4.0,10053,-7.6,3.0115531150993715
200572,6,q4,4.0,10054,-7.6,3.310399049507793
200573,6,q4,4.0,10055,-7.6,3.638900410567892
200574,6,q4,4.0,10056,-7.6,4.000000000000001
200575,6,q4,4.0,10057,-7.55,0.00010000000000000009
200576,6,q4,4.0,10058,-7.55,0.00010992331607601645
200577,6,q4,4.0,10059,-7.55,0.00012083135417147784
200578,6,q4,4.0,10060,-7.55,0.00013282183136484435
200579,6,q4,4.0,10061,-7.55,0.0001460021615091313
200580,6,q4,4.0,10062,-7.55,0.00016049041747349827
200581,6,q4,4.0,10063,-7.55,0.00017641638887111135
200582,6,q4,4.0,10064,-7.55,0.0001939227447486859
200583,6,q4,4.0,10065,-7.55,0.00021316631165338437
200584,6,q4,4.0,10066,-7.55,0.00023431947852633578
200585,6,q4,4.0,10067,-7.55,0.00025757174100817686
200586,6,q4,4.0,10068,-7.55,0.00028313139899091653
200587,6,q4,4.0,10069,-7.55,0.0003112274226232321
200588,6,q4,4.0,10070,-7.55,0.00034211150348537436
200589,6,q4,4.0,10071,-7.55,0.00037606030930863974
200590,6,q4,4.0,10072,-7.55,0.00041337796243778044
200591,6,q4,4.0,10073,-7.55,0.0004543987642390775
200592,6,q4,4.0,10074,-7.55,0.0004994901898600331
200593,6,q4,4.0,10075,-7.55,0.0005490561801685379
200594,6,q4,4.0,10076,-7.55,0.0006035407603615637
200595,6,q4,4.0,10077,-7.55,0.000663432017659834
200596,6,q4,4.0,10078,-7.55,0.0007292664737217114
200597,6,q4,4.0,10079,-7.55,0.0008016338909455349
200598,6,q4,4.0,10080,-7.55,0.0008811825557165285
200599,6,q4,4.0,10081,-7.55,0.0009686250859269985
200600,6,q4,4.0,10082,-7.55,0.0010647448147951186
200601,6,q4,4.0,10083,-7.55,0.001170402808170232
200602,6,q4,4.0,10084,-7.55,0.0012865455781875354
200603,6,q4,4.0,10085,-7.55,0.0014142135623730968
200604,6,q4,4.0,10086,-7.55,0.0015545504441572683
